player_id,club_id,competition_id,season_start,goals,assists,minutes,player_name,date_of_birth,position,sub_position,club_name,domestic_competition_id,competition_name,country_name,season_end,age_at_season_end,goals_per90,assists_per90,valuation_date,market_value_in_eur,breakout_label
4192,865,DK1,2016,2.0,1.0,653.0,Rafael van der Vaart,1983-02-11,Midfield,Attacking Midfield,FC Midtjylland,DK1,superliga,Denmark,2017-06-30,34,0.276,0.138,2017-06-21,350000.0,0
4217,3060,GR1,2015,7.0,2.0,1697.0,Anthony Le Tallec,1984-10-03,Attack,Centre-Forward,APS Atromitos Athinon,GR1,super-league-1,Greece,2016-06-30,32,0.371,0.106,2016-06-21,700000.0,0
4217,3060,GR1,2016,6.0,2.0,1648.0,Anthony Le Tallec,1984-10-03,Attack,Centre-Forward,APS Atromitos Athinon,GR1,super-league-1,Greece,2017-06-30,33,0.328,0.109,2017-05-11,600000.0,0
4248,36,TR1,2014,3.0,6.0,1527.0,Diego,1985-02-28,Midfield,Attacking Midfield,Fenerbahce,TR1,super-lig,Türkiye,2015-06-30,30,0.177,0.354,2015-06-25,5000000.0,0
4248,36,TR1,2015,2.0,5.0,1650.0,Diego,1985-02-28,Midfield,Attacking Midfield,Fenerbahce,TR1,super-lig,Türkiye,2016-06-30,31,0.109,0.273,2016-01-18,6000000.0,0
4257,589,TR1,2015,20.0,6.0,2747.0,Samuel Eto'o,1981-03-10,Attack,Centre-Forward,Antalyaspor,TR1,super-lig,Türkiye,2016-06-30,35,0.655,0.197,2016-01-18,2000000.0,0
4257,589,TR1,2016,18.0,5.0,2512.0,Samuel Eto'o,1981-03-10,Attack,Centre-Forward,Antalyaspor,TR1,super-lig,Türkiye,2017-06-30,36,0.645,0.179,2017-06-09,1500000.0,0
4257,2293,TR1,2017,6.0,1.0,844.0,Samuel Eto'o,1981-03-10,Attack,Centre-Forward,Konyaspor,TR1,super-lig,Türkiye,2018-06-30,37,0.64,0.107,2018-05-29,1000000.0,0
4257,589,TR1,2017,6.0,3.0,1257.0,Samuel Eto'o,1981-03-10,Attack,Centre-Forward,Antalyaspor,TR1,super-lig,Türkiye,2018-06-30,37,0.43,0.215,2018-05-29,1000000.0,0
4311,610,NL1,2020,0.0,0.0,1080.0,Maarten Stekelenburg,1982-09-22,Goalkeeper,Goalkeeper,Ajax Amsterdam,NL1,eredivisie,Netherlands,2021-06-30,39,0.0,0.0,2021-05-27,550000.0,0
4311,610,NL1,2021,0.0,0.0,630.0,Maarten Stekelenburg,1982-09-22,Goalkeeper,Goalkeeper,Ajax Amsterdam,NL1,eredivisie,Netherlands,2022-06-30,40,0.0,0.0,2022-06-08,200000.0,0
4316,678,DK1,2012,1.0,0.0,2020.0,Petri Pasanen,1980-09-24,Defender,Centre-Back,Aarhus GF,DK1,superliga,Denmark,2013-06-30,33,0.045,0.0,2013-06-17,400000.0,0
4316,678,DK1,2013,1.0,0.0,1706.0,Petri Pasanen,1980-09-24,Defender,Centre-Back,Aarhus GF,DK1,superliga,Denmark,2014-06-30,34,0.053,0.0,2014-02-10,350000.0,0
4323,3057,BE1,2012,3.0,6.0,2454.0,Jelle Van Damme,1983-10-10,Defender,Centre-Back,Standard Liège,BE1,jupiler-pro-league,Belgium,2013-06-30,30,0.11,0.22,2013-06-25,3000000.0,0
4323,3057,BE1,2013,3.0,4.0,2439.0,Jelle Van Damme,1983-10-10,Defender,Centre-Back,Standard Liège,BE1,jupiler-pro-league,Belgium,2014-06-30,31,0.111,0.148,2014-06-28,2500000.0,0
4323,3057,BE1,2014,2.0,4.0,1657.0,Jelle Van Damme,1983-10-10,Defender,Centre-Back,Standard Liège,BE1,jupiler-pro-league,Belgium,2015-06-30,32,0.109,0.217,2015-06-24,1500000.0,0
4323,3057,BE1,2015,2.0,1.0,1527.0,Jelle Van Damme,1983-10-10,Defender,Centre-Back,Standard Liège,BE1,jupiler-pro-league,Belgium,2016-06-30,33,0.118,0.059,2016-05-30,1500000.0,0
4323,1096,BE1,2017,0.0,1.0,1271.0,Jelle Van Damme,1983-10-10,Defender,Centre-Back,Royal Antwerp FC,BE1,jupiler-pro-league,Belgium,2018-06-30,35,0.0,0.071,2018-06-03,500000.0,0
4323,1096,BE1,2018,1.0,1.0,2076.0,Jelle Van Damme,1983-10-10,Defender,Centre-Back,Royal Antwerp FC,BE1,jupiler-pro-league,Belgium,2019-06-30,36,0.043,0.043,2019-06-10,300000.0,0
4327,235,NL1,2012,1.0,4.0,1717.0,Nourdin Boukhari,1980-06-30,Midfield,Attacking Midfield,RKC Waalwijk,NL1,eredivisie,Netherlands,2013-06-30,33,0.052,0.21,2013-06-17,300000.0,0
4334,132,NL1,2012,0.0,0.0,3060.0,Jelle ten Rouwelaar,1980-12-24,Goalkeeper,Goalkeeper,NAC Breda,NL1,eredivisie,Netherlands,2013-06-30,33,0.0,0.0,2013-06-17,800000.0,0
4334,132,NL1,2013,0.0,0.0,3060.0,Jelle ten Rouwelaar,1980-12-24,Goalkeeper,Goalkeeper,NAC Breda,NL1,eredivisie,Netherlands,2014-06-30,34,0.0,0.0,2014-02-11,800000.0,0
4334,132,NL1,2014,0.0,0.0,3060.0,Jelle ten Rouwelaar,1980-12-24,Goalkeeper,Goalkeeper,NAC Breda,NL1,eredivisie,Netherlands,2015-06-30,35,0.0,0.0,2015-02-11,500000.0,0
4338,383,NL1,2012,0.0,1.0,1660.0,Wilfred Bouma,1978-06-15,Defender,Left-Back,PSV Eindhoven,NL1,eredivisie,Netherlands,2013-06-30,35,0.0,0.054,2013-05-28,1000000.0,0
4344,235,NL1,2012,0.0,0.0,608.0,Michael Lamey,1979-11-29,Defender,Right-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2013-06-30,34,0.0,0.0,2013-06-17,250000.0,0
4344,235,NL1,2013,1.0,0.0,986.0,Michael Lamey,1979-11-29,Defender,Right-Back,RKC Waalwijk,NL1,eredivisie,Netherlands,2014-06-30,35,0.091,0.0,2014-02-11,250000.0,0
4351,5724,DK1,2012,0.0,0.0,689.0,Remco van der Schaaf,1979-02-28,Defender,Centre-Back,Randers FC,DK1,superliga,Denmark,2013-06-30,34,0.0,0.0,2013-06-17,100000.0,0
4357,610,NL1,2017,13.0,8.0,2031.0,Klaas-Jan Huntelaar,1983-08-12,Attack,Centre-Forward,Ajax Amsterdam,NL1,eredivisie,Netherlands,2018-06-30,35,0.576,0.355,2018-06-12,1500000.0,0
4357,610,NL1,2018,16.0,4.0,1323.0,Klaas-Jan Huntelaar,1983-08-12,Attack,Centre-Forward,Ajax Amsterdam,NL1,eredivisie,Netherlands,2019-06-30,36,1.088,0.272,2019-06-12,1000000.0,0
4357,610,NL1,2019,9.0,2.0,840.0,Klaas-Jan Huntelaar,1983-08-12,Attack,Centre-Forward,Ajax Amsterdam,NL1,eredivisie,Netherlands,2020-06-30,37,0.964,0.214,2020-04-08,800000.0,0
4359,192,NL1,2012,2.0,0.0,659.0,Adil Ramzi,1977-07-14,Midfield,Left Midfield,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2013-06-30,36,0.273,0.0,2013-06-18,400000.0,0
4361,206,DK1,2012,3.0,6.0,2091.0,Dennis Rommedahl,1978-07-22,Attack,Right Winger,Bröndby IF,DK1,superliga,Denmark,2013-06-30,35,0.129,0.258,2013-06-18,350000.0,0
4377,1184,BE1,2012,4.0,10.0,2468.0,Thomas Buffel,1981-02-19,Attack,Right Winger,KRC Genk,BE1,jupiler-pro-league,Belgium,2013-06-30,32,0.146,0.365,2013-06-25,1500000.0,0
4377,1184,BE1,2013,3.0,6.0,1938.0,Thomas Buffel,1981-02-19,Attack,Right Winger,KRC Genk,BE1,jupiler-pro-league,Belgium,2014-06-30,33,0.139,0.279,2014-06-28,1000000.0,0
4377,1184,BE1,2014,3.0,6.0,2414.0,Thomas Buffel,1981-02-19,Attack,Right Winger,KRC Genk,BE1,jupiler-pro-league,Belgium,2015-06-30,34,0.112,0.224,2015-01-07,800000.0,0
4377,1184,BE1,2015,6.0,4.0,2260.0,Thomas Buffel,1981-02-19,Attack,Right Winger,KRC Genk,BE1,jupiler-pro-league,Belgium,2016-06-30,35,0.239,0.159,2016-02-07,500000.0,0
4377,1184,BE1,2016,2.0,3.0,1514.0,Thomas Buffel,1981-02-19,Attack,Right Winger,KRC Genk,BE1,jupiler-pro-league,Belgium,2017-06-30,36,0.119,0.178,2017-06-06,250000.0,0
4377,1184,BE1,2017,3.0,2.0,1610.0,Thomas Buffel,1981-02-19,Attack,Right Winger,KRC Genk,BE1,jupiler-pro-league,Belgium,2018-06-30,37,0.168,0.112,2018-06-03,100000.0,0
4377,3508,BE1,2018,4.0,2.0,1084.0,Thomas Buffel,1981-02-19,Attack,Right Winger,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2019-06-30,38,0.332,0.166,2019-06-10,100000.0,0
4380,36,TR1,2015,16.0,3.0,1832.0,Robin van Persie,1983-08-06,Attack,Centre-Forward,Fenerbahce,TR1,super-lig,Türkiye,2016-06-30,33,0.786,0.147,2016-01-18,11000000.0,0
4380,36,TR1,2016,9.0,3.0,1331.0,Robin van Persie,1983-08-06,Attack,Centre-Forward,Fenerbahce,TR1,super-lig,Türkiye,2017-06-30,34,0.609,0.203,2017-06-09,4000000.0,0
4380,234,NL1,2018,16.0,4.0,1913.0,Robin van Persie,1983-08-06,Attack,Centre-Forward,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2019-06-30,36,0.753,0.188,2019-06-12,1500000.0,0
4383,141,TR1,2012,4.0,1.0,793.0,Johan Elmander,1981-05-27,Attack,Centre-Forward,Galatasaray,TR1,super-lig,Türkiye,2013-06-30,32,0.454,0.113,2013-06-15,4500000.0,0
4383,206,DK1,2014,1.0,0.0,1214.0,Johan Elmander,1981-05-27,Attack,Centre-Forward,Bröndby IF,DK1,superliga,Denmark,2015-06-30,34,0.074,0.0,2015-02-06,1000000.0,0
4383,206,DK1,2015,5.0,2.0,811.0,Johan Elmander,1981-05-27,Attack,Centre-Forward,Bröndby IF,DK1,superliga,Denmark,2016-06-30,35,0.555,0.222,2016-06-25,250000.0,0
4391,383,NL1,2012,0.0,0.0,2557.0,Boy Waterman,1984-01-24,Goalkeeper,Goalkeeper,PSV Eindhoven,NL1,eredivisie,Netherlands,2013-06-30,29,0.0,0.0,2013-05-28,1500000.0,0
4391,1506,TR1,2013,0.0,2.0,3060.0,Boy Waterman,1984-01-24,Goalkeeper,Goalkeeper,Kardemir Karabükspor,TR1,super-lig,Türkiye,2014-06-30,30,0.0,0.059,2014-01-27,2200000.0,0
4391,1506,TR1,2014,0.0,0.0,1830.0,Boy Waterman,1984-01-24,Goalkeeper,Goalkeeper,Kardemir Karabükspor,TR1,super-lig,Türkiye,2015-06-30,31,0.0,0.0,2015-06-25,1750000.0,0
4391,653,GR1,2020,0.0,0.0,1286.0,Boy Waterman,1984-01-24,Goalkeeper,Goalkeeper,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2021-06-30,37,0.0,0.0,2021-02-12,200000.0,0
4391,653,GR1,2021,0.0,0.0,720.0,Boy Waterman,1984-01-24,Goalkeeper,Goalkeeper,Omilos Filathlon Irakliou FC,GR1,super-league-1,Greece,2022-06-30,38,0.0,0.0,2022-06-09,100000.0,0
4403,190,DK1,2012,0.0,1.0,469.0,Daniel Jensen,1979-06-25,Midfield,Central Midfield,FC Copenhagen,DK1,superliga,Denmark,2013-06-30,34,0.0,0.192,2013-06-17,400000.0,0
4403,5817,DK1,2013,3.0,5.0,1904.0,Daniel Jensen,1979-06-25,Midfield,Central Midfield,Sönderjyske Fodbold,DK1,superliga,Denmark,2014-06-30,35,0.142,0.236,2014-02-10,250000.0,0
4403,5817,DK1,2014,0.0,4.0,1788.0,Daniel Jensen,1979-06-25,Midfield,Central Midfield,Sönderjyske Fodbold,DK1,superliga,Denmark,2015-06-30,36,0.0,0.201,2015-02-06,250000.0,0
4408,1268,NL1,2012,2.0,2.0,568.0,Santi Kolk,1981-10-02,Attack,Right Winger,ADO Den Haag,NL1,eredivisie,Netherlands,2013-06-30,32,0.317,0.317,2013-06-12,600000.0,0
4410,1426,NL1,2012,5.0,0.0,2790.0,Marcel Seip,1982-04-05,Defender,Centre-Back,VVV-Venlo,NL1,eredivisie,Netherlands,2013-06-30,31,0.161,0.0,2013-06-18,500000.0,0
4415,403,NL1,2012,0.0,2.0,1257.0,Tim Cornelisse,1978-04-03,Defender,Right-Back,Willem II Tilburg,NL1,eredivisie,Netherlands,2013-06-30,35,0.0,0.143,2013-06-18,400000.0,0
4424,403,NL1,2012,0.0,1.0,537.0,Nicky Hofs,1983-05-17,Midfield,Attacking Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2013-06-30,30,0.0,0.168,2013-01-12,1000000.0,0
4425,499,NL1,2012,1.0,3.0,2422.0,Theo Janssen,1981-07-27,Midfield,Central Midfield,Vitesse Arnhem,NL1,eredivisie,Netherlands,2013-06-30,32,0.037,0.111,2013-06-04,3500000.0,0
4425,499,NL1,2013,1.0,5.0,798.0,Theo Janssen,1981-07-27,Midfield,Central Midfield,Vitesse Arnhem,NL1,eredivisie,Netherlands,2014-06-30,33,0.113,0.564,2014-02-11,2500000.0,0
4429,1304,NL1,2013,2.0,0.0,611.0,Matthew Amoah,1980-10-24,Missing,,Heracles Almelo,NL1,eredivisie,Netherlands,2014-06-30,34,0.295,0.0,2014-02-11,400000.0,0
4452,403,NL1,2012,3.0,2.0,1421.0,Robbie Haemhouts,1983-12-09,Midfield,Central Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2013-06-30,30,0.19,0.127,2013-06-18,250000.0,0
4452,403,NL1,2014,5.0,2.0,2560.0,Robbie Haemhouts,1983-12-09,Midfield,Central Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2015-06-30,32,0.176,0.07,2015-02-11,350000.0,0
4452,403,NL1,2015,1.0,2.0,1045.0,Robbie Haemhouts,1983-12-09,Midfield,Central Midfield,Willem II Tilburg,NL1,eredivisie,Netherlands,2016-06-30,33,0.086,0.172,2016-02-05,600000.0,0
4487,467,NL1,2012,0.0,0.0,540.0,Khalid Sinouh,1975-05-02,Goalkeeper,Goalkeeper,NEC Nijmegen,NL1,eredivisie,Netherlands,2013-06-30,38,0.0,0.0,2013-06-18,50000.0,0
4489,336,PO1,2012,0.0,0.0,840.0,Khalid Boulahrouz,1981-12-28,Defender,Centre-Back,Sporting CP,PO1,liga-portugal,Portugal,2013-06-30,32,0.0,0.0,2012-06-29,3000000.0,0
4489,206,DK1,2013,0.0,0.0,1093.0,Khalid Boulahrouz,1981-12-28,Defender,Centre-Back,Bröndby IF,DK1,superliga,Denmark,2014-06-30,33,0.0,0.0,2014-02-10,600000.0,0
4489,234,NL1,2014,0.0,2.0,764.0,Khalid Boulahrouz,1981-12-28,Defender,Centre-Back,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2015-06-30,34,0.0,0.236,2015-02-16,600000.0,0
4513,467,NL1,2013,0.0,0.0,532.0,Dennis Gentenaar,1975-09-30,Goalkeeper,Goalkeeper,NEC Nijmegen,NL1,eredivisie,Netherlands,2014-06-30,39,0.0,0.0,2014-02-11,100000.0,0
4517,1426,NL1,2012,0.0,2.0,1575.0,Jeffrey Leiwakabessy,1981-02-23,Defender,Left-Back,VVV-Venlo,NL1,eredivisie,Netherlands,2013-06-30,32,0.0,0.114,2013-06-18,250000.0,0
4517,467,NL1,2013,0.0,1.0,1550.0,Jeffrey Leiwakabessy,1981-02-23,Defender,Left-Back,NEC Nijmegen,NL1,eredivisie,Netherlands,2014-06-30,33,0.0,0.058,2014-02-11,250000.0,0
4519,192,NL1,2012,0.0,1.0,1366.0,Rob Wielaert,1978-12-29,Defender,Centre-Back,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2013-06-30,35,0.0,0.066,2013-06-18,600000.0,0
4520,317,NL1,2012,0.0,0.0,729.0,Peter Wisgerhof,1979-11-19,Defender,Centre-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2013-06-30,34,0.0,0.0,2013-06-02,1500000.0,0
4531,192,NL1,2012,6.0,2.0,868.0,Frank Demouge,1982-06-25,Attack,Centre-Forward,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2013-06-30,31,0.622,0.207,2013-06-18,500000.0,0
4531,192,NL1,2013,2.0,3.0,619.0,Frank Demouge,1982-06-25,Attack,Centre-Forward,Roda JC Kerkrade,NL1,eredivisie,Netherlands,2014-06-30,32,0.291,0.436,2014-02-11,500000.0,0
4533,132,NL1,2012,1.0,2.0,1238.0,Anouar Hadouir,1982-09-14,Midfield,Attacking Midfield,NAC Breda,NL1,eredivisie,Netherlands,2013-06-30,31,0.073,0.145,2013-06-17,500000.0,0
4533,132,NL1,2013,2.0,1.0,1013.0,Anouar Hadouir,1982-09-14,Midfield,Attacking Midfield,NAC Breda,NL1,eredivisie,Netherlands,2014-06-30,32,0.178,0.089,2014-02-11,500000.0,0
4533,798,NL1,2017,1.0,2.0,566.0,Anouar Hadouir,1982-09-14,Midfield,Attacking Midfield,Excelsior Rotterdam,NL1,eredivisie,Netherlands,2018-06-30,36,0.159,0.318,2018-06-12,300000.0,0
4538,1435,NL1,2016,0.0,1.0,3060.0,Theo Zwarthoed,1982-11-19,Goalkeeper,Goalkeeper,Go Ahead Eagles,NL1,eredivisie,Netherlands,2017-06-30,35,0.0,0.029,2017-06-07,300000.0,0
4538,798,NL1,2017,0.0,0.0,1440.0,Theo Zwarthoed,1982-11-19,Goalkeeper,Goalkeeper,Excelsior Rotterdam,NL1,eredivisie,Netherlands,2018-06-30,36,0.0,0.0,2018-06-12,300000.0,0
4563,234,NL1,2012,0.0,2.0,2485.0,Joris Mathijsen,1980-04-05,Defender,Centre-Back,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2013-06-30,33,0.0,0.072,2013-05-28,3000000.0,0
4563,234,NL1,2013,1.0,1.0,1638.0,Joris Mathijsen,1980-04-05,Defender,Centre-Back,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2014-06-30,34,0.055,0.055,2014-02-11,2500000.0,0
4563,234,NL1,2014,0.0,0.0,561.0,Joris Mathijsen,1980-04-05,Defender,Centre-Back,Feyenoord Rotterdam,NL1,eredivisie,Netherlands,2015-06-30,35,0.0,0.0,2015-02-16,1000000.0,0
4573,1426,NL1,2012,0.0,1.0,622.0,Marcel Meeuwis,1980-10-31,Midfield,Defensive Midfield,VVV-Venlo,NL1,eredivisie,Netherlands,2013-06-30,33,0.0,0.145,2011-06-22,800000.0,0
4582,317,NL1,2012,0.0,0.0,630.0,Sander Boschker,1970-10-20,Goalkeeper,Goalkeeper,FC Twente Enschede,NL1,eredivisie,Netherlands,2013-06-30,43,0.0,0.0,2013-06-02,100000.0,0
4592,383,NL1,2013,2.0,5.0,1765.0,Ji-sung Park,1981-02-25,Midfield,Attacking Midfield,PSV Eindhoven,NL1,eredivisie,Netherlands,2014-06-30,33,0.102,0.255,2014-02-11,2000000.0,0
4605,2282,BE1,2012,0.0,0.0,1652.0,Vladan Kujovic,1978-08-23,Goalkeeper,Goalkeeper,Club Brugge KV,BE1,jupiler-pro-league,Belgium,2013-06-30,35,0.0,0.0,2013-06-25,700000.0,0
4624,317,NL1,2017,0.0,0.0,513.0,Jos Hooiveld,1983-04-22,Defender,Centre-Back,FC Twente Enschede,NL1,eredivisie,Netherlands,2018-06-30,35,0.0,0.0,2018-01-17,350000.0,0
4634,306,NL1,2012,0.0,0.0,1501.0,Arnold Kruiswijk,1984-11-02,Defender,Centre-Back,SC Heerenveen,NL1,eredivisie,Netherlands,2013-06-30,29,0.0,0.0,2013-06-12,600000.0,0
4634,306,NL1,2013,0.0,0.0,2375.0,Arnold Kruiswijk,1984-11-02,Defender,Centre-Back,SC Heerenveen,NL1,eredivisie,Netherlands,2014-06-30,30,0.0,0.0,2014-02-11,750000.0,0
4634,499,NL1,2014,0.0,1.0,1161.0,Arnold Kruiswijk,1984-11-02,Defender,Centre-Back,Vitesse Arnhem,NL1,eredivisie,Netherlands,2015-06-30,31,0.0,0.078,2015-02-16,750000.0,0
4634,499,NL1,2015,0.0,0.0,1690.0,Arnold Kruiswijk,1984-11-02,Defender,Centre-Back,Vitesse Arnhem,NL1,eredivisie,Netherlands,2016-06-30,32,0.0,0.0,2016-02-05,1000000.0,0
4634,499,NL1,2016,1.0,0.0,2105.0,Arnold Kruiswijk,1984-11-02,Defender,Centre-Back,Vitesse Arnhem,NL1,eredivisie,Netherlands,2017-06-30,33,0.043,0.0,2017-06-07,900000.0,0
4638,1269,NL1,2012,2.0,0.0,2679.0,Joost Broerse,1979-05-08,Defender,Centre-Back,PEC Zwolle,NL1,eredivisie,Netherlands,2013-06-30,34,0.067,0.0,2013-06-17,400000.0,0
4638,1269,NL1,2013,2.0,1.0,2052.0,Joost Broerse,1979-05-08,Defender,Centre-Back,PEC Zwolle,NL1,eredivisie,Netherlands,2014-06-30,35,0.088,0.044,2014-02-11,400000.0,0
4638,1269,NL1,2014,1.0,0.0,1314.0,Joost Broerse,1979-05-08,Defender,Centre-Back,PEC Zwolle,NL1,eredivisie,Netherlands,2015-06-30,36,0.068,0.0,2015-02-12,250000.0,0
4669,403,NL1,2012,0.0,1.0,1270.0,Mitchell Piqué,1979-11-20,Defender,Left-Back,Willem II Tilburg,NL1,eredivisie,Netherlands,2013-06-30,34,0.0,0.071,2013-06-18,200000.0,0
4672,141,TR1,2016,1.0,0.0,1205.0,Nigel de Jong,1984-11-30,Midfield,Defensive Midfield,Galatasaray,TR1,super-lig,Türkiye,2017-06-30,33,0.075,0.0,2017-06-09,2000000.0,0
4673,141,TR1,2012,3.0,0.0,758.0,Wesley Sneijder,1984-06-09,Midfield,Attacking Midfield,Galatasaray,TR1,super-lig,Türkiye,2013-06-30,29,0.356,0.0,2013-06-15,17000000.0,0
4673,141,TR1,2013,12.0,7.0,2260.0,Wesley Sneijder,1984-06-09,Midfield,Attacking Midfield,Galatasaray,TR1,super-lig,Türkiye,2014-06-30,30,0.478,0.279,2014-01-27,17000000.0,0
4673,141,TR1,2014,10.0,3.0,2563.0,Wesley Sneijder,1984-06-09,Midfield,Attacking Midfield,Galatasaray,TR1,super-lig,Türkiye,2015-06-30,31,0.351,0.105,2015-06-25,15000000.0,0
4673,141,TR1,2015,5.0,7.0,2057.0,Wesley Sneijder,1984-06-09,Midfield,Attacking Midfield,Galatasaray,TR1,super-lig,Türkiye,2016-06-30,32,0.219,0.306,2016-01-18,13500000.0,0
4673,141,TR1,2016,5.0,15.0,2102.0,Wesley Sneijder,1984-06-09,Midfield,Attacking Midfield,Galatasaray,TR1,super-lig,Türkiye,2017-06-30,33,0.214,0.642,2017-06-09,6500000.0,0
4676,200,NL1,2012,4.0,1.0,1796.0,Cedric van der Gun,1979-05-05,Attack,Centre-Forward,FC Utrecht,NL1,eredivisie,Netherlands,2013-06-30,34,0.2,0.05,2013-06-04,500000.0,0
4676,200,NL1,2013,2.0,1.0,883.0,Cedric van der Gun,1979-05-05,Attack,Centre-Forward,FC Utrecht,NL1,eredivisie,Netherlands,2014-06-30,35,0.204,0.102,2014-02-11,500000.0,0
4678,2424,PO1,2014,1.0,0.0,979.0,Markus Berger,1985-01-21,Defender,Centre-Back,Gil Vicente FC,PO1,liga-portugal,Portugal,2015-06-30,30,0.092,0.0,2015-02-17,1500000.0,0
4698,336,PO1,2012,0.0,1.0,611.0,Stijn Schaars,1984-01-11,Midfield,Defensive Midfield,Sporting CP,PO1,liga-portugal,Portugal,2013-06-30,29,0.0,0.147,2013-03-28,7500000.0,0
4698,383,NL1,2013,0.0,5.0,2124.0,Stijn Schaars,1984-01-11,Midfield,Defensive Midfield,PSV Eindhoven,NL1,eredivisie,Netherlands,2014-06-30,30,0.0,0.212,2014-02-11,5000000.0,0
4698,306,NL1,2016,1.0,0.0,1558.0,Stijn Schaars,1984-01-11,Midfield,Defensive Midfield,SC Heerenveen,NL1,eredivisie,Netherlands,2017-06-30,33,0.058,0.0,2017-06-07,2000000.0,0
4698,306,NL1,2017,3.0,3.0,2580.0,Stijn Schaars,1984-01-11,Midfield,Defensive Midfield,SC Heerenveen,NL1,eredivisie,Netherlands,2018-06-30,34,0.105,0.105,2018-06-12,1500000.0,0
4698,306,NL1,2018,0.0,0.0,527.0,Stijn Schaars,1984-01-11,Midfield,Defensive Midfield,SC Heerenveen,NL1,eredivisie,Netherlands,2019-06-30,35,0.0,0.0,2019-06-12,500000.0,0
4742,28643,BE1,2012,5.0,5.0,1351.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,SK Beveren,BE1,jupiler-pro-league,Belgium,2013-06-30,29,0.333,0.333,2013-06-25,1500000.0,0
4742,157,BE1,2013,2.0,2.0,2139.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,KAA Gent,BE1,jupiler-pro-league,Belgium,2014-06-30,30,0.084,0.084,2014-06-28,1500000.0,0
4742,157,BE1,2014,0.0,4.0,1026.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,KAA Gent,BE1,jupiler-pro-league,Belgium,2015-06-30,31,0.0,0.351,2015-01-07,1500000.0,0
4742,3508,BE1,2015,9.0,5.0,2405.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2016-06-30,32,0.337,0.187,2016-04-14,1500000.0,0
4742,3508,BE1,2016,2.0,1.0,2022.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,Zulte Waregem,BE1,jupiler-pro-league,Belgium,2017-06-30,33,0.089,0.045,2017-06-06,650000.0,0
4742,601,BE1,2017,1.0,3.0,720.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,KV Kortrijk,BE1,jupiler-pro-league,Belgium,2018-06-30,34,0.125,0.375,2018-06-03,350000.0,0
4742,601,BE1,2018,2.0,1.0,1764.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,KV Kortrijk,BE1,jupiler-pro-league,Belgium,2019-06-30,35,0.102,0.051,2019-06-10,200000.0,0
4742,601,BE1,2019,1.0,0.0,1116.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,KV Kortrijk,BE1,jupiler-pro-league,Belgium,2020-06-30,36,0.081,0.0,2019-12-13,150000.0,0
4742,29228,BE1,2020,1.0,0.0,740.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,Royal Excel Mouscron (-2022),BE1,jupiler-pro-league,Belgium,2021-06-30,37,0.122,0.0,2021-06-07,100000.0,0
4742,2715,BE1,2022,1.0,1.0,1936.0,Christophe Lepoint,1984-10-24,Midfield,Central Midfield,RFC Seraing,BE1,jupiler-pro-league,Belgium,2023-06-30,39,0.046,0.046,2023-06-09,50000.0,0
4796,6894,TR1,2013,2.0,1.0,2401.0,Kader Mangane,1983-03-23,Defender,Centre-Back,Kayseri Erciyesspor,TR1,super-lig,Türkiye,2014-06-30,31,0.075,0.037,2014-01-27,1000000.0,0
4796,6894,TR1,2014,1.0,1.0,680.0,Kader Mangane,1983-03-23,Defender,Centre-Back,Kayseri Erciyesspor,TR1,super-lig,Türkiye,2015-06-30,32,0.132,0.132,2015-06-25,300000.0,0
4873,1506,TR1,2012,1.0,0.0,1917.0,Armand Deumi,1979-03-12,Defender,Centre-Back,Kardemir Karabükspor,TR1,super-lig,Türkiye,2013-06-30,34,0.047,0.0,2013-06-13,500000.0,0
4902,589,TR1,2012,13.0,8.0,2620.0,Lamine Diarra,1983-12-20,Attack,Centre-Forward,Antalyaspor,TR1,super-lig,Türkiye,2013-06-30,30,0.447,0.275,2013-06-13,2200000.0,0
